Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
  35 Year,2559,2448,2318,2283,2400,2490,2795,3121,3390,3580,3734,3741,4049,3902,4195,3962,3639,3655,3466,3096,2950,2905,2982,2950,2824,2856,2639,2535,2539,2479,2418,2259,2057,2047,1841
  36 Year,2521,2408,2381,2418,2536,2812,3097,3357,3542,3710,3741,4013,3866,4180,4027,3987,3762,3600,3257,3151,2965,3024,3055,2860,2879,2703,2615,2607,2542,2456,2281,2081,2064,1866,1722
  37 Year,2490,2468,2541,2533,2844,3109,3348,3511,3667,3702,3992,3830,4162,4021,4034,4080,3680,3360,3286,3130,3105,3089,2937,2908,2733,2666,2681,2600,2506,2329,2113,2088,1875,1738,1765
  38 Year,2557,2630,2637,2822,3145,3344,3490,3646,3673,3931,3790,4137,4013,4026,4132,3872,3410,3365,3223,3236,3135,2919,2978,2737,2674,2712,2677,2558,2404,2133,2109,1892,1752,1791,1627
  39 Year,2709,2742,2948,3107,3373,3481,3600,3649,3900,3766,4106,3981,4013,4102,3911,3581,3388,3275,3317,3214,2944,2977,2793,2677,2708,2710,2620,2461,2177,2139,1917,1761,1809,1648,1470
  40 Year,2828,3039,3218,3314,3515,3623,3631,3871,3729,4062,3956,3955,4065,3880,3636,3534,3295,3365,3270,3014,3007,2799,2716,2709,2725,2646,2489,2210,2176,1941,1790,1821,1663,1490,1590
  41 Year,3101,3274,3393,3446,3611,3602,3829,3698,3996,3917,3941,4021,3820,3600,3564,3411,3354,3306,3082,3071,2823,2688,2748,2751,2649,2513,2238,2208,1981,1815,1835,1674,1500,1607,1417
  42 Year,3320,3466,3520,3483,3586,3788,3671,3963,3869,3873,3981,3784,3567,3534,3412,3423,3288,3096,3083,2847,2712,2722,2759,2635,2518,2273,2236,1992,1840,1857,1686,1509,1621,1436,1398
  43 Year,3472,3572,3551,3497,3782,3659,3925,3838,3845,3918,3727,3514,3478,3390,3433,3341,3075,3111,2862,2739,2732,2729,2646,2516,2276,2252,2005,1877,1867,1696,1514,1634,1438,1412,1472
  44 Year,3568,3600,3553,3656,3628,3892,3825,3813,3876,3691,3481,3450,3352,3377,3337,3138,3105,2857,2765,2745,2745,2622,2517,2276,2252,2023,1893,1888,1705,1523,1640,1444,1421,1477,961
  45 Year,3600,3604,3729,3524,3850,3800,3805,3827,3643,3444,3404,3309,3341,3317,3146,3140,2841,2765,2759,2761,2626,2480,2283,2244,2021,1899,1906,1718,1536,1654,1458,1426,1482,963,808
  46 Year,3549,3741,3584,3740,3757,3778,3786,3612,3402,3363,3272,3302,3277,3134,3140,2858,2755,2784,2764,2635,2491,2251,2247,2007,1901,1911,1724,1550,1660,1475,1436,1477,961,816,897
  47 Year,3711,3608,3799,3638,3725,3761,3576,3358,3323,3251,3277,3246,3105,3116,2864,2785,2751,2768,2652,2494,2264,2219,2010,1895,1906,1730,1556,1677,1476,1437,1480,959,819,905,876
  48 Year,3581,3831,3689,3608,3734,3559,3332,3289,3221,3235,3220,3066,3070,2854,2776,2785,2751,2638,2502,2245,2210,1983,1889,1897,1722,1562,1691,1476,1444,1485,963,822,911,872,1038
  49 Year,3797,3698,3648,3593,3511,3303,3232,3191,3209,3191,3019,3025,2831,2735,2773,2762,2612,2489,2239,2216,1975,1874,1885,1720,1560,1699,1484,1450,1495,960,827,910,866,1048,1132
  50 Year,3655,3664,3646,3387,3259,3208,3159,3166,3172,2979,3002,2786,2720,2761,2743,2603,2474,2236,2214,1964,1875,1823,1708,1556,1691,1484,1449,1491,955,829,907,863,1048,1122,1233
  51 Year,3632,3675,3444,3138,3183,3133,3137,3142,2940,2962,2754,2681,2729,2727,2556,2481,2237,2233,1984,1845,1831,1628,1545,1683,1479,1444,1485,946,822,901,856,1038,1114,1214,924
  52 Year,3636,3471,3187,3068,3100,3106,3109,2908,2922,2708,2649,2684,2696,2543,2390,2217,2203,1968,1834,1819,1635,1467,1666,1455,1436,1472,937,821,897,857,1035,1110,1201,920,746
  53 Year,3439,3206,3097,2986,3068,3071,2894,2909,2683,2624,2666,2683,2523,2374,2133,2196,1945,1826,1810,1623,1461,1577,1438,1428,1460,934,820,889,849,1024,1093,1190,914,745,675
  54 Year,3191,3095,3014,2959,3033,2845,2882,2651,2599,2640,2645,2495,2339,2116,2106,1927,1815,1807,1611,1444,1573,1393,1419,1444,921,812,883,840,1019,1087,1174,911,738,668,793
  55 Year,3085,3019,2981,2937,2803,2846,2604,2580,2608,2602,2483,2323,2103,2088,1848,1815,1799,1611,1451,1560,1397,1352,1421,918,806,877,828,1004,1078,1159,898,738,669,785,823
  56 Year,3009,2987,2963,2677,2809,2579,2552,2577,2573,2458,2310,2087,2072,1844,1757,1789,1599,1449,1564,1385,1343,1345,905,795,865,818,995,1069,1146,888,731,658,778,816,907
  57 Year,2948,2961,2716,2697,2549,2524,2546,2541,2409,2289,2064,2054,1814,1752,1745,1592,1423,1546,1370,1326,1341,842,783,858,808,979,1059,1125,880,726,655,763,810,895,1077
  58 Year,2922,2719,2717,2437,2481,2525,2498,2401,2253,2044,2024,1789,1721,1725,1541,1417,1519,1359,1320,1323,829,714,840,787,962,1041,1111,873,720,646,756,808,884,1059,1124
  59 Year,2688,2734,2462,2401,2489,2472,2372,2226,2022,2008,1774,1708,1710,1540,1369,1511,1336,1307,1316,815,711,743,773,926,1023,1086,864,710,630,742,798,876,1050,1107,1227
  60 Year,2678,2463,2417,2374,2437,2340,2197,2003,1985,1748,1672,1691,1514,1368,1451,1332,1284,1300,800,695,750,667,908,996,1063,859,703,620,725,789,863,1036,1097,1201,1310
  61 Year,2430,2421,2381,2340,2295,2175,1976,1957,1718,1657,1657,1488,1346,1432,1284,1285,1272,783,690,736,671,757,964,1038,843,690,618,714,778,855,1015,1074,1167,1294,1119
  62 Year,2393,2377,2345,2205,2138,1949,1942,1694,1633,1642,1471,1332,1410,1265,1247,1269,771,671,733,663,756,795,1011,813,680,607,697,770,843,996,1055,1138,1274,1099,1109
  63 Year,2334,2337,2228,2054,1906,1907,1666,1614,1611,1450,1317,1393,1244,1216,1212,765,649,713,658,756,805,812,794,662,599,682,760,829,983,1042,1123,1247,1086,1090,1056
  64 Year,2301,2219,2051,1823,1870,1642,1584,1580,1430,1311,1377,1220,1198,1193,734,641,680,635,734,783,818,650,655,587,673,746,814,970,1031,1092,1226,1068,1076,1036,1031
  65 Year,2185,2036,1823,1767,1615,1549,1558,1409,1288,1360,1198,1169,1172,715,613,681,612,702,754,807,638,575,570,658,727,799,960,1027,1079,1212,1052,1057,1025,1018,1005
  66 Year,2006,1803,1770,1543,1519,1535,1389,1256,1329,1177,1153,1136,692,605,653,596,682,728,776,636,552,508,639,701,789,952,1011,1055,1179,1033,1040,1004,996,988,859
  67 Year,1756,1753,1541,1438,1492,1365,1228,1299,1151,1135,1116,680,576,634,573,674,689,745,619,540,495,549,677,765,932,987,1023,1152,1007,1017,982,977,965,837,799
  68 Year,1701,1529,1433,1430,1326,1213,1271,1127,1109,1096,663,568,620,545,655,680,709,586,517,477,527,593,733,882,960,995,1133,995,996,971,963,958,810,751,830
  69 Year,1485,1413,1420,1251,1187,1237,1097,1079,1068,644,556,613,528,629,638,683,543,490,456,513,579,617,835,925,960,1097,970,980,957,953,943,794,709,779,653
  70 Year,1382,1411,1259,1115,1206,1075,1044,1042,636,549,585,504,601,619,656,535,470,445,497,552,597,704,874,902,1057,947,967,942,933,924,774,672,736,617,634
  71 Year,1374,1237,1110,1131,1038,1011,1017,615,530,569,483,574,598,634,504,453,437,480,537,563,674,688,866,997,936,939,937,922,907,749,625,683,572,595,523
  72 Year,1209,1097,1120,974,971,983,596,499,553,453,548,568,592,475,434,424,458,520,538,638,665,667,938,878,915,920,912,893,725,582,642,530,554,486,447
  73 Year,1056,1098,955,908,960,563,492,527,440,526,538,563,452,412,390,432,492,507,604,650,645,709,818,863,905,904,867,711,533,593,492,511,451,412,424
  74 Year,1058,932,893,874,530,468,503,417,497,517,533,432,396,368,398,471,470,581,608,586,647,625,802,849,897,838,686,499,538,448,467,419,381,395,292
  75 Year,903,873,878,489,456,488,400,476,500,509,413,386,354,386,418,455,537,567,569,618,579,424,781,842,820,674,452,491,410,425,381,354,359,278,252
  76 Year,838,856,478,411,466,374,451,465,488,387,367,345,366,398,398,514,524,536,574,536,408,382,795,771,647,415,449,376,386,349,323,323,260,231,230
  77 Year,822,447,404,428,354,430,438,455,374,357,321,347,374,382,439,494,503,531,518,381,368,358,723,613,370,403,344,350,319,289,294,235,213,216,227
  78 Year,432,386,409,300,396,404,425,352,330,314,334,360,353,415,410,476,499,490,355,340,355,303,560,347,353,303,312,277,254,262,212,196,199,210,208
  79 Year,354,411,304,349,375,395,338,307,278,315,332,340,388,367,378,483,452,326,323,335,295,267,326,332,264,278,249,226,229,192,174,176,193,191,137
  80 Year,386,294,332,334,362,316,290,264,295,312,313,361,357,348,369,423,296,294,314,282,260,253,307,239,239,214,195,206,174,159,158,167,167,125,106
  81 Year,271,313,321,328,291,274,240,271,291,294,330,325,326,342,328,289,276,288,258,240,240,233,225,228,179,170,175,157,144,145,150,148,113,97,86
  82 Year,294,298,315,260,246,218,258,276,276,308,310,302,316,295,257,244,266,226,223,217,218,181,215,160,144,153,142,126,129,134,131,99,89,74,83
  83 Year,272,290,247,210,204,231,255,256,279,293,288,296,270,238,228,244,207,195,183,201,161,163,147,139,129,125,106,109,122,116,92,81,66,73,68
  84 Year,249,229,199,191,206,237,237,252,267,261,264,254,218,211,224,196,174,162,180,147,153,116,127,112,107,96,94,105,103,84,74,61,65,61,43
  85 Years & Over,1589,1540,1568,1582,1634,1595,1533,1544,1526,1463,1340,1238,1110,1020,913,998,902,822,744,660,595,503,575,509,453,438,412,364,322,293,260,229,199,163,148
Total Female Indians,185502,183947,178890,172291,176709,177294,176032,175003,173941,172648,171662,170778,170077,168488,167792,165380,156282,151911,147158,141510,135352,131257,131155,126483,123529,120894,116946,112218,107852,103965,100772,97610,94780,91852,89052
  0 Year,1159,1123,1188,1131,1168,1282,1243,1245,1333,1363,1293,1204,1302,1300,1480,1806,1951,1914,1906,1838,1731,1803,1783,1710,1730,1951,1993,1917,1859,1843,1980,1906,1975,1949,1810
  1 Year,1236,1353,1267,1320,1468,1435,1453,1585,1686,1622,1569,1643,1735,1910,2274,2702,2468,2459,2408,2233,2198,2148,2035,1980,2035,2106,2030,1951,1919,2016,1942,2007,1972,1839,1836
  2 Year,1425,1350,1406,1533,1531,1530,1692,1795,1736,1755,1792,1852,2094,2276,2812,2822,2566,2516,2399,2370,2210,2146,2137,2111,2137,2089,2034,1987,2069,1976,2046,1990,1870,1856,1772
  3 Year,1396,1477,1609,1601,1612,1737,1873,1810,1837,1985,1957,2166,2382,2793,2888,2815,2551,2500,2464,2350,2224,2206,2200,2185,2116,2082,2053,2144,2042,2088,2012,1900,1871,1796,1575
  4 Year,1545,1659,1660,1663,1789,1923,1857,1902,2085,2088,2237,2428,2827,2842,2855,2759,2485,2525,2427,2308,2253,2219,2257,2133,2105,2110,2205,2111,2138,2044,1931,1890,1825,1582,1499
  5 Year,1709,1724,1754,1830,1972,1886,1933,2125,2148,2345,2456,2832,2847,2808,2812,2638,2535,2454,2380,2326,2247,2228,2213,2126,2128,2245,2158,2183,2098,1969,1917,1859,1604,1524,1575
  6 Year,1759,1818,1914,2013,1950,2007,2179,2233,2430,2507,2849,2841,2817,2786,2697,2665,2455,2413,2360,2327,2294,2210,2192,2161,2265,2186,2221,2139,2019,1950,1884,1630,1542,1598,1480
  7 Year,1852,1987,2087,1978,2037,2242,2295,2463,2554,2854,2834,2784,2752,2680,2668,2563,2424,2386,2366,2334,2231,2187,2213,2301,2208,2246,2191,2067,1976,1918,1665,1564,1612,1496,1502
  8 Year,2036,2147,2067,2044,2278,2335,2493,2570,2849,2805,2763,2706,2686,2635,2571,2482,2374,2374,2381,2286,2203,2207,2337,2218,2252,2213,2101,1998,1965,1696,1585,1632,1509,1521,1379
  9 Year,2196,2135,2107,2302,2361,2524,2572,2840,2797,2726,2691,2673,2638,2551,2494,2433,2390,2412,2302,2265,2217,2312,2246,2274,2221,2130,2035,2000,1728,1604,1657,1527,1543,1388,1414
  10 Year,2186,2178,2375,2351,2504,2586,2839,2779,2715,2654,2651,2636,2531,2461,2416,2447,2411,2295,2280,2257,2318,2215,2306,2229,2151,2057,2029,1760,1641,1682,1545,1556,1409,1436,1360
  11 Year,2207,2445,2427,2488,2550,2842,2766,2699,2633,2614,2590,2500,2433,2416,2458,2421,2309,2268,2280,2338,2221,2277,2246,2159,2070,2056,1794,1665,1715,1568,1579,1421,1451,1377,1239
  12 Year,2467,2476,2552,2524,2784,2769,2677,2616,2619,2580,2490,2416,2396,2432,2421,2336,2272,2266,2347,2232,2272,2220,2177,2072,2072,1812,1694,1736,1586,1598,1444,1468,1390,1256,1175
  13 Year,2515,2603,2590,2720,2687,2677,2596,2584,2564,2448,2373,2358,2416,2403,2339,2305,2272,2358,2231,2289,2229,2154,2092,2091,1818,1715,1755,1603,1615,1458,1486,1402,1276,1175,1171
  14 Year,2604,2632,2774,2634,2573,2585,2551,2511,2423,2338,2331,2378,2376,2323,2292,2272,2362,2249,2288,2227,2161,2061,2105,1827,1723,1777,1620,1632,1477,1500,1424,1283,1179,1184,1188
  15 Year,2638,2865,2720,2513,2498,2591,2538,2428,2353,2339,2386,2365,2325,2304,2265,2384,2261,2288,2248,2161,2070,2060,1836,1730,1789,1624,1646,1499,1523,1438,1295,1175,1191,1198,1192
  16 Year,2839,2776,2613,2452,2473,2493,2409,2316,2310,2333,2317,2276,2248,2264,2357,2271,2286,2234,2162,2069,2035,1803,1737,1781,1632,1663,1519,1541,1455,1312,1181,1193,1201,1199,1360
  17 Year,2717,2619,2498,2384,2369,2357,2298,2266,2301,2284,2230,2222,2249,2348,2273,2287,2226,2147,2064,2040,1815,1699,1789,1645,1668,1532,1566,1466,1330,1185,1197,1209,1209,1371,1503
  18 Year,2617,2552,2435,2326,2325,2287,2271,2293,2293,2227,2213,2227,2340,2274,2293,2255,2165,2062,2055,1817,1698,1773,1660,1668,1543,1582,1503,1353,1197,1213,1221,1216,1388,1514,1429
  19 Year,2535,2518,2407,2269,2253,2274,2290,2281,2219,2187,2192,2321,2270,2283,2267,2183,2079,2074,1834,1726,1790,1628,1682,1560,1603,1545,1388,1229,1238,1247,1233,1412,1519,1442,1504
  20 Year,2520,2458,2318,2186,2227,2278,2265,2215,2161,2193,2293,2263,2292,2261,2192,2110,2117,1870,1769,1833,1658,1683,1583,1619,1573,1432,1299,1289,1276,1256,1450,1539,1471,1525,1500
  21 Year,2456,2342,2229,2130,2250,2257,2220,2171,2208,2294,2259,2287,2291,2221,2154,2223,1942,1840,1895,1731,1741,1596,1694,1613,1459,1357,1354,1361,1308,1494,1579,1507,1575,1533,1583
  22 Year,2362,2303,2194,2139,2266,2217,2164,2204,2301,2259,2277,2283,2223,2159,2265,2095,1943,2002,1842,1873,1673,1761,1685,1521,1400,1458,1474,1417,1557,1632,1558,1623,1593,1628,1654
  23 Year,2327,2255,2224,2182,2213,2184,2211,2324,2287,2304,2281,2239,2180,2259,2168,2187,2193,1987,2028,1847,1862,1782,1634,1486,1553,1611,1569,1672,1710,1617,1675,1637,1674,1702,1882
  24 Year,2279,2303,2258,2125,2190,2247,2350,2328,2356,2326,2267,2214,2320,2192,2288,2563,2216,2215,2077,2122,1936,1776,1668,1654,1670,1728,1866,1864,1725,1731,1681,1723,1753,1914,2067
  25 Year,2303,2307,2194,2098,2241,2355,2353,2391,2347,2285,2238,2346,2242,2294,2683,2636,2520,2350,2422,2296,1933,1835,1867,1796,1790,1989,2058,1893,1843,1744,1788,1798,1968,2105,2069
  26 Year,2331,2246,2176,2151,2359,2361,2407,2363,2302,2268,2388,2289,2385,2712,2797,3073,2657,2713,2601,2308,2004,2059,2031,1932,2066,2175,2058,2005,1861,1848,1851,2019,2149,2119,2169
  27 Year,2253,2223,2237,2254,2346,2419,2386,2330,2283,2391,2292,2415,2769,2775,3236,3191,2974,2913,2629,2372,2243,2188,2156,2163,2242,2173,2162,2010,1953,1912,2078,2190,2161,2207,2218
  28 Year,2249,2292,2352,2257,2461,2403,2364,2303,2423,2293,2447,2859,2852,3238,3366,3501,3148,2884,2684,2589,2387,2308,2362,2320,2222,2278,2167,2066,2014,2142,2247,2210,2251,2250,2153
  29 Year,2311,2418,2353,2371,2409,2386,2341,2447,2296,2459,2889,2909,3290,3353,3663,3652,3109,2888,2905,2660,2454,2453,2463,2298,2321,2256,2190,2133,2229,2301,2258,2287,2282,2178,2206
  30 Year,2448,2424,2484,2329,2409,2376,2499,2318,2469,2887,2916,3318,3423,3649,3778,3484,2997,3031,2862,2741,2556,2513,2441,2362,2290,2285,2238,2330,2365,2321,2337,2320,2215,2237,2163
  31 Year,2469,2577,2479,2349,2361,2539,2353,2475,2886,2925,3327,3428,3697,3762,3553,3356,3089,2963,2889,2734,2622,2498,2475,2331,2316,2298,2423,2454,2388,2386,2356,2240,2280,2194,2032
  32 Year,2628,2602,2501,2309,2567,2384,2507,2879,2907,3288,3431,3691,3770,3538,3414,3348,3029,2960,2864,2735,2581,2468,2407,2358,2336,2479,2525,2466,2461,2399,2282,2307,2214,2062,2061
  33 Year,2676,2639,2447,2535,2414,2545,2891,2912,3252,3403,3693,3734,3556,3376,3396,3269,2976,2898,2799,2685,2523,2400,2443,2372,2493,2574,2533,2528,2444,2311,2340,2235,2075,2087,1969
  34 Year,2715,2580,2702,2362,2583,2943,2932,3277,3398,3665,3723,3561,3366,3365,3284,3144,2938,2853,2759,2590,2475,2440,2448,2519,2589,2572,2583,2493,2369,2372,2262,2098,2105,1990,1906
  35 Year,2657,2831,2525,2590,2963,2945,3285,3405,3648,3655,3518,3338,3365,3250,3198,3028,2844,2761,2637,2507,2449,2396,2576,2612,2584,2608,2546,2416,2410,2295,2131,2130,2009,1929,1837
  36 Year,2935,2649,2751,2900,2961,3309,3385,3629,3641,3463,3301,3332,3232,3181,3089,2947,2745,2650,2516,2502,2443,2483,2644,2598,2611,2584,2467,2446,2330,2164,2164,2016,1954,1854,1704
  37 Year,2743,2869,3101,2922,3279,3394,3608,3644,3462,3250,3308,3217,3161,3076,2962,2825,2633,2533,2502,2453,2513,2564,2620,2620,2604,2491,2481,2359,2196,2195,2042,1975,1871,1728,1562
  38 Year,2951,3236,3088,3204,3372,3630,3633,3436,3220,3275,3183,3106,3034,2933,2840,2681,2502,2510,2487,2552,2572,2516,2647,2617,2512,2512,2393,2215,2228,2059,2002,1889,1757,1592,1588
  39 Year,3285,3214,3370,3275,3558,3617,3420,3180,3199,3146,3082,3002,2918,2819,2697,2551,2489,2494,2571,2597,2536,2581,2634,2503,2524,2406,2245,2255,2086,2022,1908,1772,1611,1608,1474
  40 Year,3235,3481,3420,3445,3545,3414,3177,3201,3112,3033,2965,2884,2808,2678,2547,2525,2490,2549,2594,2549,2594,2559,2520,2509,2412,2264,2287,2106,2047,1929,1801,1636,1619,1490,1530
  41 Year,3527,3523,3584,3445,3334,3160,3165,3095,3015,2938,2832,2773,2665,2543,2529,2503,2522,2568,2554,2597,2558,2439,2518,2425,2275,2310,2130,2068,1959,1822,1649,1641,1507,1545,1426
  42 Year,3534,3664,3560,3217,3095,3144,3090,3014,2912,2797,2749,2627,2527,2505,2502,2540,2571,2528,2595,2568,2455,2435,2427,2274,2324,2136,2078,1978,1839,1663,1653,1520,1560,1443,1303
  43 Year,3668,3621,3328,2951,3090,3072,2989,2899,2788,2722,2610,2499,2488,2491,2545,2595,2522,2575,2565,2442,2424,2358,2275,2310,2139,2095,2002,1857,1677,1669,1533,1572,1460,1313,1392
  44 Year,3603,3401,3072,2950,2997,2972,2879,2772,2687,2583,2474,2437,2469,2514,2588,2534,2581,2545,2451,2431,2370,2220,2305,2133,2100,2008,1870,1692,1685,1560,1591,1477,1327,1402,826
  45 Year,3412,3143,3031,2902,2911,2854,2757,2693,2578,2446,2425,2431,2515,2596,2533,2596,2540,2459,2425,2364,2216,2240,2130,2103,2015,1880,1707,1693,1575,1601,1493,1341,1405,835,720
  46 Year,3162,3093,2973,2786,2814,2740,2680,2571,2438,2388,2406,2485,2565,2524,2594,2552,2455,2441,2362,2214,2238,2064,2097,2007,1876,1713,1713,1587,1618,1506,1356,1416,844,724,754
  47 Year,3058,3054,2875,2683,2689,2650,2547,2425,2389,2396,2467,2555,2494,2565,2555,2448,2434,2372,2210,2217,2064,2040,1999,1873,1721,1722,1594,1627,1523,1362,1422,853,734,764,726
  48 Year,3006,2950,2785,2574,2625,2537,2405,2376,2388,2453,2537,2477,2538,2531,2448,2412,2349,2201,2218,2058,2028,1946,1878,1710,1725,1599,1632,1526,1372,1435,858,735,769,733,775
  49 Year,2939,2857,2642,2500,2504,2409,2360,2385,2444,2517,2467,2521,2517,2429,2422,2352,2202,2223,2073,2020,1953,1812,1706,1729,1598,1640,1538,1376,1441,871,745,775,740,775,839
  50 Year,2829,2697,2595,2401,2367,2358,2372,2438,2518,2440,2513,2504,2406,2399,2363,2203,2204,2063,2016,1949,1799,1624,1721,1588,1639,1540,1383,1447,869,746,776,736,787,845,884
  51 Year,2696,2610,2469,2252,2336,2348,2403,2498,2433,2473,2496,2383,2371,2349,2152,2202,2055,2016,1942,1801,1631,1623,1587,1626,1539,1393,1448,870,748,780,741,788,844,886,851
  52 Year,2603,2496,2326,2220,2325,2398,2480,2414,2475,2462,2360,2359,2324,2145,2100,2054,2002,1940,1793,1611,1627,1502,1622,1532,1392,1447,872,749,787,750,793,850,888,852,758
  53 Year,2489,2368,2279,2204,2370,2466,2395,2452,2449,2344,2348,2304,2130,2106,1965,2003,1939,1782,1608,1628,1491,1550,1531,1383,1450,870,751,788,749,796,846,885,849,755,700
  54 Year,2356,2305,2284,2253,2434,2389,2449,2441,2332,2323,2293,2111,2086,1946,1935,1927,1779,1606,1613,1487,1552,1456,1372,1439,868,747,791,749,804,845,880,847,757,702,674
  55 Year,2297,2315,2309,2306,2357,2428,2430,2320,2313,2281,2103,2091,1943,1925,1848,1777,1597,1628,1484,1543,1455,1308,1435,864,742,790,749,805,840,879,848,760,698,678,747
  56 Year,2297,2359,2371,2245,2402,2413,2300,2302,2262,2096,2070,1928,1903,1849,1697,1597,1602,1481,1542,1451,1300,1367,860,735,791,750,800,836,882,847,752,700,673,741,636
  57 Year,2329,2403,2303,2275,2373,2281,2281,2238,2067,2066,1920,1899,1833,1696,1544,1603,1487,1527,1438,1303,1376,799,729,792,741,800,838,879,849,755,702,674,735,633,619
  58 Year,2374,2327,2336,2280,2252,2275,2224,2071,2062,1914,1889,1818,1693,1534,1540,1481,1512,1441,1284,1364,800,688,789,731,796,832,877,848,754,704,674,730,637,616,556
  59 Year,2298,2351,2314,2141,2240,2202,2051,2049,1902,1888,1810,1669,1525,1532,1419,1503,1413,1271,1350,793,681,732,726,788,825,873,846,755,703,676,726,637,618,556,477
  60 Year,2353,2343,2192,2109,2162,2039,2030,1898,1876,1809,1669,1521,1530,1413,1449,1421,1259,1337,786,679,721,676,784,813,864,843,751,701,682,726,637,617,551,476,533
  61 Year,2333,2210,2155,2060,2011,2018,1881,1855,1798,1661,1507,1519,1397,1451,1390,1252,1329,791,676,713,673,736,806,859,838,747,697,684,721,637,605,551,474,532,485
  62 Year,2190,2178,2109,1934,1986,1874,1836,1786,1651,1506,1492,1387,1439,1389,1220,1308,776,667,703,660,729,746,849,830,741,694,679,715,639,603,547,475,526,484,467
  63 Year,2158,2118,1956,1892,1843,1826,1758,1637,1494,1489,1389,1417,1358,1225,1273,767,662,703,656,722,735,786,822,727,689,677,707,637,601,541,474,521,483,462,441
  64 Year,2098,1976,1920,1735,1803,1733,1630,1478,1480,1374,1402,1350,1214,1261,749,673,698,646,712,736,787,746,717,675,672,702,639,596,540,472,519,478,454,437,333
  65 Year,1956,1945,1775,1723,1721,1614,1462,1458,1361,1401,1331,1190,1243,741,648,696,626,702,727,776,727,662,669,664,693,634,592,541,463,517,466,449,431,329,328
  66 Year,1916,1803,1733,1643,1597,1448,1451,1360,1395,1319,1186,1232,740,646,653,624,690,720,764,727,661,592,659,684,629,587,536,463,514,461,439,416,328,319,286
  67 Year,1780,1751,1644,1516,1421,1433,1346,1376,1313,1183,1219,734,636,651,603,692,714,766,720,653,578,596,677,610,582,535,460,503,458,430,411,328,315,281,304
  68 Year,1724,1666,1522,1335,1403,1323,1367,1280,1172,1199,727,614,643,598,674,708,756,708,637,570,592,629,597,563,527,455,499,453,430,406,319,310,278,293,280
  69 Year,1646,1542,1346,1313,1296,1346,1263,1153,1186,716,610,639,590,663,666,751,703,636,560,578,617,540,549,511,455,495,444,424,400,320,304,274,288,263,224
  70 Year,1520,1350,1325,1234,1330,1247,1139,1167,702,598,629,572,647,658,714,686,627,553,570,608,532,492,501,452,490,431,411,391,316,297,266,272,254,215,210
  71 Year,1321,1328,1239,1268,1218,1118,1161,700,592,622,564,631,641,707,657,613,542,560,595,516,484,454,443,473,429,399,381,307,292,257,261,242,208,198,180
  72 Year,1308,1227,1267,1150,1102,1134,688,580,609,564,620,636,697,640,592,536,544,576,504,477,440,388,459,414,392,373,299,287,245,246,229,198,194,172,141
  73 Year,1213,1256,1154,1036,1101,672,573,595,555,610,630,687,628,573,515,529,564,492,469,419,377,392,401,383,362,291,277,241,229,218,187,185,164,135,154
  74 Year,1228,1177,1045,1057,645,552,575,542,596,618,677,615,563,511,514,556,470,457,404,368,386,360,376,351,283,268,236,221,207,178,170,155,125,149,83
  75 Year,1148,1021,1055,612,531,560,528,578,597,660,605,546,497,498,531,453,444,398,359,374,347,301,329,271,260,227,204,195,172,161,145,116,137,77,94
  76 Year,992,1032,609,497,538,517,559,580,642,586,526,484,489,521,423,438,390,345,369,333,304,265,257,250,213,190,182,167,153,137,111,129,72,87,80
  77 Year,1008,592,498,505,500,533,563,628,573,510,475,471,508,412,403,385,333,355,317,299,264,195,232,207,173,170,151,144,131,105,118,70,83,75,72
  78 Year,564,487,505,477,514,547,604,555,497,445,452,492,398,381,358,318,340,306,287,249,189,165,198,167,157,142,134,124,98,110,65,76,71,66,102
  79 Year,469,499,463,484,521,581,532,477,436,434,467,388,364,344,289,328,297,273,238,184,161,152,160,144,131,125,112,93,105,59,69,65,58,98,49
  80 Year,477,453,476,480,562,521,469,420,418,447,371,360,332,278,309,277,266,222,176,158,152,149,135,125,116,104,85,98,51,62,61,53,90,46,45
  81 Year,436,460,469,531,497,444,398,405,421,361,341,321,268,291,251,251,211,168,151,146,140,126,115,101,94,80,92,47,54,58,49,82,40,42,40
  82 Year,434,457,514,463,419,374,369,401,348,331,297,249,276,236,236,200,157,143,142,132,119,101,96,86,72,83,44,51,52,48,75,37,41,39,36
  83 Year,428,494,442,397,348,349,370,325,311,273,234,261,223,224,185,144,131,131,125,112,93,84,86,65,76,41,48,45,41,68,33,37,34,34,35
  84 Year,474,407,372,322,326,346,292,290,265,217,248,202,203,176,128,125,124,121,100,90,74,75,65,72,34,42,38,37,56,27,34,30,31,31,12
  85 Years & Over,2080,1952,1816,1744,1643,1484,1355,1253,1158,1072,933,846,723,641,581,532,470,410,374,321,280,231,225,180,168,168,170,168,139,139,125,118,101,83,85
Other Ethnic Groups (Male),64021,62941,60455,57923,59315,59398,59481,59531,59783,59913,60088,60256,59914,59730,59838,57264,49230,44309,38672,33263,28484,25906,25089,23084,21818,20763,19694,18772,17898,17245,16744,16139,15592,14993,14290
  0 Year,422,453,484,523,503,498,503,480,512,557,501,512,484,474,540,726,928,727,632,560,493,424,415,427,389,399,410,481,465,470,495,515,533,580,449
